79 207 -10.51
79 208 -4.78
79 209 -1.78
79 210 3.27
79 211 7.42
79 212 12.51
79 213 16.38
79 214 22.13
79 215 25.99
79 216 31.71
79 217 35.57
79 218 41.06
79 219 44.66
79 220 49.64
79 221 53.59
79 222 58.69
79 223 62.70
79 224 68.03
79 225 72.37
79 226 77.77
79 227 82.50
79 228 88.17
79 229 92.79
79 230 99.12
79 231 103.87
79 232 109.78
79 233 115.22
79 234 121.54
79 235 127.22
79 236 133.84
79 237 139.02
79 238 145.97
79 239 151.66
79 240 159.51
79 241 166.49
79 242 173.04
79 243 179.16
79 244 187.09
79 245 193.21
79 246 198.56
79 247 205.91
79 248 212.33
79 249 218.40
79 250 225.97
79 251 231.65
79 252 239.17
79 253 246.05
79 254 253.10
79 255 260.04
79 256 267.43
79 257 276.73
79 258 284.06
79 259 291.65
79 260 298.99
79 261 305.77
79 262 313.48
79 263 320.09
79 264 330.11
79 265 338.42
79 266 347.57
79 267 356.84
79 268 365.94
80 166 20.12
80 167 16.47
80 168 12.24
80 169 9.98
80 170 5.69
80 171 3.55
80 172 -0.30
80 173 -1.92
80 174 -5.85
80 175 -7.62
80 176 -11.22
80 177 -12.95
80 178 -16.27
80 179 -17.90
80 180 -20.50
80 181 -21.21
80 182 -24.00
80 183 -24.77
80 184 -26.69
80 185 -26.86
80 186 -28.51
80 187 -28.13
80 188 -29.70
80 189 -29.74
80 190 -30.92
80 191 -30.53
80 192 -31.59
80 193 -30.79
80 194 -31.69
80 195 -30.98
80 196 -31.38
80 197 -30.24
80 198 -30.44
80 199 -28.91
80 200 -28.87
80 201 -27.11
80 202 -26.59
80 203 -24.49
80 204 -23.91
80 205 -22.14
80 206 -20.93
80 207 -16.42
80 208 -13.26
80 209 -8.04
80 210 -4.77
80 211 0.21
80 212 3.95
80 213 8.94
80 214 12.88
80 215 17.88
80 216 21.98
80 217 27.38
80 218 31.46
80 219 36.84
80 220 40.64
80 221 45.15
80 222 49.51
80 223 53.92
80 224 58.03
80 225 63.51
80 226 67.21
80 227 72.46
80 228 77.04
80 229 82.41
80 230 87.16
80 231 93.13
80 232 97.62
80 233 103.66
80 234 108.76
80 235 114.89
80 236 120.29
80 237 126.62
80 238 132.36
80 239 138.50
80 240 144.51
80 241 151.48
80 242 157.91
80 243 164.67
80 244 170.84
80 245 177.35
80 246 183.36
80 247 189.16
80 248 196.05
80 249 202.31
80 250 208.78
80 251 215.66
80 252 221.99
80 253 228.75
80 254 235.52
80 255 242.69
80 256 249.28
80 257 256.83
80 258 264.01
80 259 271.48
80 260 279.25
80 261 286.46
80 262 293.13
80 263 300.69
80 264 307.21
80 265 317.35
80 266 325.43
80 267 334.46
80 268 343.75
80 269 352.71
80 270 362.15
81 168 27.01
81 169 21.83
81 170 19.55
81 171 14.95
81 172 12.61
81 173 8.82
81 174 6.57
81 175 3.13
81 176 1.00
81 177 -2.62
81 178 -3.33
81 179 -8.10
81 180 -9.82
81 181 -12.89
81 182 -13.66
81 183 -16.87
81 184 -16.46
81 185 -19.91
81 186 -20.46
81 187 -22.32
81 188 -22.16
81 189 -24.38
81 190 -24.54
81 191 -26.01
81 192 -26.04
81 193 -27.16
81 194 -26.91
81 195 -27.75
81 196 -27.41
81 197 -27.88
81 198 -27.17
81 199 -27.72
81 200 -26.96
81 201 -27.11
81 202 -25.89
81 203 -25.97
81 204 -24.42
81 205 -23.64
81 206 -22.13
81 207 -21.49
81 208 -16.71
81 209 -14.04
81 210 -9.37
81 211 -6.06
81 212 -1.62
81 213 1.65
81 214 6.29
81 215 10.06
81 216 14.66
81 217 18.52
81 218 24.31
81 219 28.14
81 220 32.71
81 221 38.18
81 222 42.29
81 223 46.24
81 224 50.93
81 225 54.77
81 226 59.99
81 227 63.75
81 228 69.14
81 229 72.90
81 230 78.22
81 231 82.56
81 232 88.59
81 233 92.94
81 234 98.70
81 235 103.63
81 236 109.55
81 237 114.91
81 238 120.84
81 239 126.41
81 240 132.04
81 241 138.51
81 242 143.89
81 243 151.14
81 244 157.23
81 245 163.90
81 246 169.37
81 247 175.68
81 248 184.09
81 249 187.69
81 250 193.82
81 251 200.42
81 252 207.32
81 253 213.52
81 254 220.07
81 255 226.75
81 256 233.58
81 257 240.06
81 258 246.76
81 259 253.57
81 260 260.89
81 261 267.54
81 262 275.04
81 263 281.53
81 264 288.95
81 265 295.36
81 266 304.40
81 267 313.36
81 268 322.22
81 269 331.54
81 270 340.32
81 271 349.81
82 170 31.11
82 171 28.14
82 172 24.03
82 173 21.35
82 174 16.38
82 175 14.02
82 176 10.26
82 177 8.15
82 178 4.34
82 179 2.11
82 180 -1.62
82 181 -3.59
82 182 -6.95
82 183 -8.04
82 184 -11.28
82 185 -12.48
82 186 -14.96
82 187 -15.57
82 188 -17.60
82 189 -17.93
82 190 -20.25
82 191 -20.43
82 192 -22.36
82 193 -22.04
82 194 -23.78
82 195 -23.65
82 196 -24.62
82 197 -24.67
82 198 -25.68
82 199 -25.51
82 200 -26.07
82 201 -25.33
82 202 -25.86
82 203 -25.16
82 204 -25.51
82 205 -24.14
82 206 -24.51
82 207 -23.25
82 208 -22.84
82 209 -18.27
82 210 -15.80
82 211 -11.33
82 212 -8.22
82 213 -3.79
82 214 -0.23
82 215 4.23
82 216 8.12
82 217 12.61
82 218 16.75
82 219 20.50
82 220 24.73
82 221 30.51
82 222 33.84
82 223 39.01
82 224 42.40
82 225 46.93
82 226 50.83
82 227 56.27
82 228 59.46
82 229 64.27
82 230 68.42
82 231 73.73
82 232 78.02
82 233 83.62
82 234 88.02
82 235 93.57
82 236 98.47
82 237 104.20
82 238 109.25
82 239 115.12
82 240 120.47
82 241 126.82
82 242 132.11
82 243 138.35
82 244 144.22
82 245 149.46
82 246 155.08
82 247 161.25
82 248 166.92
82 249 172.97
82 250 178.96
82 251 185.79
82 252 191.54
82 253 198.48
82 254 204.31
82 255 211.95
82 256 218.08
82 257 224.64
82 258 230.81
82 259 237.12
82 260 243.67
82 261 250.56
82 262 256.83
82 263 263.73
82 264 270.15
82 265 277.39
82 266 283.71
82 267 293.92
82 268 301.42
82 269 310.35
82 270 319.39
82 271 328.15
82 272 337.51
82 273 346.43
82 274 355.72
83 172 40.31
83 173 35.36
83 174 32.46
83 175 28.16
83 176 25.68
83 177 21.24
83 178 18.35
83 179 13.85
83 180 11.60
83 181 7.20
83 182 5.34
83 183 1.72
83 184 1.63
83 185 -3.31
83 186 -3.45
83 187 -6.47
83 188 -7.81
83 189 -10.71
83 190 -11.10
83 191 -13.54
83 192 -14.04
83 193 -16.12
83 194 -15.62
83 195 -18.09
83 196 -18.19
83 197 -19.50
83 198 -19.19
83 199 -20.62
83 200 -20.64
83 201 -21.51
83 202 -21.42
83 203 -22.07
83 204 -21.67
83 205 -21.96
83 206 -20.97
83 207 -20.68
83 208 -19.68
83 209 -19.45
83 210 -15.09
83 211 -12.90
83 212 -8.65
83 213 -5.81
83 214 -1.59
83 215 0.86
83 216 5.07
83 217 8.50
83 218 13.03
83 219 16.48
83 220 20.85
83 221 24.86
83 222 29.29
83 223 32.79
83 224 37.42
83 225 40.38
83 226 44.59
83 227 48.27
83 228 53.21
83 229 56.77
83 230 61.99
83 231 65.65
83 232 70.46
83 233 74.79
83 234 80.36
83 235 84.53
83 236 90.00
83 237 94.75
83 238 100.10
83 239 105.22
83 240 110.52
83 241 115.46
83 242 121.58
83 243 127.35
83 244 132.86
83 245 138.01
83 246 143.73
83 247 149.25
83 248 155.30
83 249 160.81
83 250 166.94
83 251 172.66
83 252 179.11
83 253 185.31
83 254 191.42
83 255 197.49
83 256 204.10
83 257 210.22
83 258 216.72
83 259 222.74
83 260 230.15
83 261 235.55
83 262 242.79
83 263 248.96
83 264 255.72
83 265 262.02
83 266 269.10
83 267 275.33
83 268 285.56
83 269 292.69
83 270 301.72
83 271 310.40
83 272 319.13
83 273 328.32
83 274 337.19
83 275 346.37
83 276 355.47
84 174 45.37
84 175 42.19
84 176 37.26
84 177 34.13
84 178 29.24
84 179 26.23
84 180 21.53
84 181 19.06
84 182 14.88
84 183 12.17
84 184 8.78
84 185 7.20
84 186 3.42
84 187 1.62
84 188 -1.04
84 189 -2.29
84 190 -4.83
84 191 -5.31
84 192 -8.04
84 193 -8.79
84 194 -11.07
84 195 -11.59
84 196 -13.43
84 197 -13.52
84 198 -15.23
84 199 -15.11
84 200 -16.47
84 201 -16.68
84 202 -17.67
84 203 -17.62
84 204 -18.42
84 205 -18.04
84 206 -18.67
84 207 -17.77
84 208 -18.11
84 209 -17.34
84 210 -17.28
84 211 -13.09
84 212 -11.15
84 213 -7.08
84 214 -4.90
84 215 -0.81
84 216 2.04
84 217 6.19
84 218 9.12
84 219 13.21
84 220 15.89
84 221 19.91
84 222 22.93
84 223 27.14
84 224 30.41
84 225 34.26
84 226 37.67
84 227 41.85
84 228 45.45
84 229 50.26
84 230 53.53
84 231 58.16
84 232 61.96
84 233 66.92
84 234 71.03
84 235 76.32
84 236 80.29
84 237 85.45
84 238 90.09
84 239 95.45
84 240 100.11
84 241 105.77
84 242 110.65
84 243 116.46
84 244 121.35
84 245 127.41
84 246 132.72
84 247 139.06
84 248 144.66
84 249 150.44
84 250 155.42
84 251 161.26
84 252 167.10
84 253 172.65
84 254 178.64
84 255 184.92
84 256 190.40
84 257 196.54
84 258 202.36
84 259 209.45
84 260 215.71
84 261 222.59
84 262 228.07
84 263 234.92
84 264 240.97
84 265 247.60
84 266 253.77
84 267 260.72
84 268 266.84
84 269 279.15
84 270 283.89
84 271 293.08
84 272 301.27
84 273 310.09
84 274 318.93
84 275 327.81
84 276 336.77
84 277 345.74
84 278 354.74
85 176 54.17
85 177 48.82
85 178 44.96
85 179 39.94
85 180 36.62
85 181 32.21
85 182 29.21
85 183 24.38
85 184 21.44
85 185 17.90
85 186 15.66
85 187 12.07
85 188 10.20
85 189 7.12
85 190 5.55
85 191 2.78
85 192 2.11
85 193 -0.73
85 194 -0.80
85 195 -3.45
85 196 -4.57
85 197 -6.15
85 198 -7.00
85 199 -8.95
85 200 -9.12
85 201 -10.69
85 202 -11.10
85 203 -12.01
85 204 -11.84
85 205 -13.10
85 206 -12.59
85 207 -13.76
85 208 -12.60
85 209 -13.60
85 210 -13.07
85 211 -13.20
85 212 -9.21
85 213 -7.57
85 214 -3.71
85 215 -1.39
85 216 2.08
85 217 4.28
85 218 7.96
85 219 10.13
85 220 14.29
85 221 16.04
85 222 20.16
85 223 22.51
85 224 26.65
85 225 29.98
85 226 33.82
85 227 36.81
85 228 40.81
85 229 44.14
85 230 48.72
85 231 51.69
85 232 56.22
85 233 59.87
85 234 64.74
85 235 68.38
85 236 73.38
85 237 77.54
85 238 82.33
85 239 86.85
85 240 91.94
85 241 96.49
85 242 102.13
85 243 106.41
85 244 112.31
85 245 116.75
85 246 122.73
85 247 128.00
85 248 134.05
85 249 139.24
85 250 145.36
85 251 150.56
85 252 156.25
85 253 161.31
85 254 167.75
85 255 172.50
85 256 179.83
85 257 183.20
85 258 191.35
85 259 195.90
85 260 203.01
85 261 208.02
85 262 215.75
85 263 220.91
85 264 227.22
85 265 233.70
85 266 240.19
85 267 246.23
85 268 253.04
85 269 259.06
85 270 270.61
85 271 275.80
85 272 285.15
85 273 292.84
85 274 301.83
85 275 310.16
85 276 319.02
85 277 327.72
85 278 336.55
85 279 343.48
85 280 351.62
86 178 58.51
86 179 54.51
86 180 49.24
86 181 45.81
86 182 40.64
86 183 37.28
86 184 32.79
86 185 29.72
86 186 25.89
86 187 23.82
86 188 19.58
86 189 17.42
86 190 14.16
86 191 12.64
86 192 9.44
86 193 8.60
86 194 5.45
86 195 4.58
86 196 2.29
86 197 1.45
86 198 -1.04
86 199 -1.50
86 200 -3.52
86 201 -4.20
86 202 -5.83
86 203 -6.54
86 204 -7.84
86 205 -8.02
86 206 -9.34
86 207 -9.14
86 208 -10.22
86 209 -9.48
86 210 -10.13
86 211 -9.83
86 212 -10.12
86 213 -6.32
86 214 -4.95
86 215 -1.29
86 216 0.29
86 217 3.83
86 218 5.72
86 219 9.17
86 220 10.90
86 221 14.51
86 222 16.31
86 223 19.55
86 224 22.17
86 225 25.80
86 226 28.31
86 227 31.95
86 228 34.84
86 229 38.63
86 230 41.93
86 231 46.36
86 232 49.57
86 233 53.50
86 234 57.20
86 235 61.68
86 236 65.70
86 237 70.61
86 238 74.12
86 239 78.89
86 240 83.30
86 241 88.32
86 242 92.48
86 243 97.88
86 244 102.42
86 245 108.26
86 246 112.09
86 247 118.21
86 248 122.51
86 249 128.97
86 250 133.98
86 251 139.97
86 252 145.09
86 253 150.82
86 254 156.22
86 255 162.16
86 256 166.79
86 257 172.57
86 258 177.99
86 259 183.71
86 260 189.26
86 261 196.22
86 262 201.00
86 263 207.94
86 264 214.34
86 265 219.68
86 266 226.34
86 267 232.70
86 268 238.62
86 269 245.29
86 270 251.21
86 271 262.69
86 272 267.65
86 273 277.12
86 274 284.37
86 275 293.55
86 276 301.35
86 277 310.06
86 278 318.57
86 279 327.25
86 280 333.29
86 281 341.34
86 282 349.98
87 188 33.37
87 189 29.07
87 190 27.05
87 191 23.26
87 192 21.28
87 193 18.37
87 194 17.05
87 195 13.99
87 196 12.71
87 197 10.16
87 198 9.20
87 199 6.68
87 200 5.79
87 201 3.73
87 202 2.59
87 203 0.97
87 204 0.32
87 205 -1.15
87 206 -1.08
87 207 -3.22
87 208 -3.21
87 209 -4.19
87 210 -4.20
87 211 -4.87
87 212 -4.81
87 213 -5.30
87 214 -1.70
87 215 -0.63
87 216 2.54
87 217 4.31
87 218 7.26
87 219 8.94
87 220 11.92
87 221 13.46
87 222 16.49
87 223 18.03
87 224 21.06
87 225 23.15
87 226 26.48
87 227 28.72
87 228 32.47
87 229 34.83
87 230 39.82
87 231 41.28
87 232 45.52
87 233 48.33
87 234 52.68
87 235 55.93
87 236 60.53
87 237 63.97
87 238 69.03
87 239 72.16
87 240 76.80
87 241 80.72
87 242 85.47
87 243 89.80
87 244 94.69
87 245 99.25
87 246 104.62
87 247 108.91
87 248 113.73
87 249 118.31
87 250 123.21
87 251 128.26
87 252 134.05
87 253 138.65
87 254 144.44
87 255 149.51
87 256 156.47
87 257 160.79
87 258 167.26
87 259 172.32
87 260 178.24
87 261 183.47
87 262 189.90
87 263 195.40
87 264 201.53
87 265 206.87
87 266 214.00
87 267 219.67
87 268 225.90
87 269 231.69
87 270 238.24
87 271 244.04
87 272 252.94
87 273 260.16
87 274 268.88
87 275 276.57
87 276 285.18
87 277 293.22
87 278 301.77
87 279 310.08
87 280 318.60
87 281 324.87
87 282 333.19
87 283 340.31
87 284 348.04
88 190 37.33
88 191 34.79
88 192 31.02
88 193 29.03
88 194 25.37
88 195 23.96
88 196 20.57
88 197 19.24
88 198 16.62
88 199 15.35
88 200 12.87
88 201 11.81
88 202 9.42
88 203 8.28
88 204 6.38
88 205 5.71
88 206 3.78
88 207 3.27
88 208 1.56
88 209 1.31
88 210 -0.09
88 211 0.19
88 212 -1.04
88 213 -0.74
88 214 -1.42
88 215 2.00
88 216 2.79
88 217 5.65
88 218 6.87
88 219 9.81
88 220 11.02
88 221 13.93
88 222 14.98
88 223 17.90
88 224 19.23
88 225 21.90
88 226 23.81
88 227 27.00
88 228 28.47
88 229 31.97
88 230 34.46
88 231 37.75
88 232 40.59
88 233 44.64
88 234 47.12
88 235 51.14
88 236 54.24
88 237 58.45
88 238 61.76
88 239 66.35
88 240 69.70
88 241 74.33
88 242 78.10
88 243 82.55
88 244 86.53
88 245 91.17
88 246 95.62
88 247 100.22
88 248 104.92
88 249 109.77
88 250 113.83
88 251 119.55
88 252 124.05
88 253 129.77
88 254 134.10
88 255 138.46
88 256 144.48
88 257 150.21
88 258 155.52
88 259 162.39
88 260 167.47
88 261 172.87
88 262 178.26
88 263 183.66
88 264 189.25
88 265 195.33
88 266 200.46
88 267 206.57
88 268 212.93
88 269 219.04
88 270 224.70
88 271 231.12
88 272 236.82
88 273 245.57
88 274 252.62
88 275 261.19
88 276 268.71
88 277 277.17
88 278 285.04
88 279 293.43
88 280 300.83
88 281 309.44
88 282 316.64
88 283 324.32
88 284 332.24
88 285 339.20
88 286 347.31
89 192 45.19
89 193 41.19
89 194 38.91
89 195 35.26
89 196 33.37
89 197 29.85
89 198 28.05
89 199 25.31
89 200 23.85
89 201 21.09
89 202 19.81
89 203 17.40
89 204 15.88
89 205 14.06
89 206 13.85
89 207 11.10
89 208 10.29
89 209 8.70
89 210 8.08
89 211 6.57
89 212 6.51
89 213 5.28
89 214 5.10
89 215 4.23
89 216 7.44
89 217 7.93
89 218 10.45
89 219 11.60
89 220 14.12
89 221 15.20
89 222 17.75
89 223 18.55
89 224 21.15
89 225 21.86
89 226 24.41
89 227 25.88
89 228 28.91
89 229 30.34
89 230 33.58
89 231 35.61
89 232 39.10
89 233 41.31
89 234 45.12
89 235 47.53
89 236 51.21
89 237 54.25
89 238 58.31
89 239 61.01
89 240 65.91
89 241 68.54
89 242 73.31
89 243 76.78
89 244 80.51
89 245 84.50
89 246 89.50
89 247 93.16
89 248 97.71
89 249 102.16
89 250 107.03
89 251 111.52
89 252 116.97
89 253 121.20
89 254 126.14
89 255 130.38
89 256 135.76
89 257 139.90
89 258 145.15
89 259 150.53
89 260 158.25
89 261 162.89
89 262 168.36
89 263 173.48
89 264 177.76
89 265 183.98
89 266 189.77
89 267 195.06
89 268 201.22
89 269 206.87
89 270 212.84
89 271 218.38
89 272 224.67
89 273 230.26
89 274 238.90
89 275 245.72
89 276 254.16
89 277 261.50
89 278 269.81
89 279 277.50
89 280 285.73
89 281 293.15
89 282 301.88
89 283 308.94
89 284 315.80
89 285 323.31
89 286 331.49
89 287 339.37
89 288 345.85
90 194 49.18
90 195 46.83
90 196 42.99
90 197 41.08
90 198 37.21
90 199 35.44
90 200 32.30
90 201 30.94
90 202 27.95
90 203 26.57
90 204 23.91
90 205 22.93
90 206 20.29
90 207 19.70
90 208 16.95
90 209 16.08
90 210 14.11
90 211 13.53
90 212 11.77
90 213 11.60
90 214 10.17
90 215 9.91
90 216 8.86
90 217 11.88
90 218 12.10
90 219 14.38
90 220 15.16
90 221 17.49
90 222 18.15
90 223 20.23
90 224 20.90
90 225 23.17
90 226 23.80
90 227 25.84
90 228 27.18
90 229 29.69
90 230 31.03
90 231 33.75
90 232 35.41
90 233 38.73
90 234 40.87
90 235 44.54
90 236 46.80
90 237 50.23
90 238 53.09
90 239 56.94
90 240 59.58
90 241 63.93
90 242 66.89
90 243 71.11
90 244 74.48
90 245 78.71
90 246 82.84
90 247 87.26
90 248 91.16
90 249 96.00
90 250 100.00
90 251 105.04
90 252 109.35
90 253 114.32
90 254 118.23
90 255 123.46
90 256 127.47
90 257 132.31
90 258 136.77
90 259 141.70
90 260 146.37
90 261 151.46
90 262 158.30
90 263 163.55
90 264 168.25
90 265 171.71
90 266 178.61
90 267 183.86
90 268 189.52
90 269 195.13
90 270 200.73
90 271 206.58
90 272 211.99
90 273 218.16
90 274 223.65
90 275 232.15
90 276 238.77
90 277 247.06
90 278 254.20
90 279 262.36
90 280 269.90
90 281 277.96
90 282 285.77
90 283 293.78
90 284 301.19
90 285 308.69
90 286 315.94
90 287 323.39
90 288 330.75
90 289 337.92
90 290 345.45
90 291 352.78
90 292 360.44
90 293 368.39
90 294 375.93
90 295 384.01
90 296 391.87
90 297 399.70
90 298 407.68
90 299 416.37
90 300 423.84
90 301 432.30
90 302 440.80
90 303 449.33
90 304 457.37
91 196 57.24
91 197 53.23
91 198 51.20
91 199 47.45
91 200 45.25
91 201 41.81
91 202 40.08
91 203 37.04
91 204 35.48
91 205 32.75
91 206 31.51
91 207 28.66
91 208 27.83
91 209 25.12
91 210 24.55
91 211 21.82
91 212 20.87
91 213 19.02
91 214 18.83
91 215 17.51
91 216 16.67
91 217 15.41
91 218 18.21
91 219 18.16
91 220 20.22
91 221 20.72
91 222 22.94
91 223 23.12
91 224 24.85
91 225 25.18
91 226 26.99
91 227 27.51
91 228 29.27
91 229 30.34
91 230 32.64
91 231 33.74
91 232 36.16
91 233 37.52
91 234 40.49
91 235 42.43
91 236 45.55
91 237 47.59
91 238 51.03
91 239 53.83
91 240 57.27
91 241 60.13
91 242 64.20
91 243 67.04
91 244 71.04
91 245 74.57
91 246 78.86
91 247 82.43
91 248 86.64
91 249 89.96
91 250 95.19
91 251 98.39
91 252 103.12
91 253 107.17
91 254 111.88
91 255 115.97
91 256 121.28
91 257 125.73
91 258 130.60
91 259 134.50
91 260 139.54
91 261 143.90
91 262 149.03
91 263 154.65
91 264 159.31
91 265 163.93
91 266 168.21
91 267 172.94
91 268 178.41
91 269 183.69
91 270 189.24
91 271 195.34
91 272 201.06
91 273 206.35
91 274 212.40
91 275 217.77
91 276 226.14
91 277 232.54
91 278 240.69
91 279 247.62
91 280 255.62
91 281 262.95
91 282 270.85
91 283 277.66
91 284 286.32
91 285 293.92
91 286 301.98
91 287 308.69
91 288 316.07
91 289 323.10
91 290 330.28
91 291 337.50
91 292 344.61
91 293 351.99
91 294 359.91
91 295 367.36
91 296 374.79
91 297 382.32
91 298 390.35
91 299 398.22
91 300 406.65
91 301 414.29
91 302 422.28
91 303 430.86
91 304 439.35
91 305 447.64
91 306 455.92
91 307 464.20
91 308 473.56
92 198 61.96
92 199 59.65
92 200 55.64
92 201 53.34
92 202 49.86
92 203 47.88
92 204 44.70
92 205 42.91
92 206 40.04
92 207 38.66
92 208 35.70
92 209 34.73
92 210 31.84
92 211 31.04
92 212 28.23
92 213 27.27
92 214 25.18
92 215 24.59
92 216 22.78
92 217 21.70
92 218 20.71
92 219 22.53
92 220 22.51
92 221 24.72
92 222 25.25
92 223 26.83
92 224 26.80
92 225 27.98
92 226 28.19
92 227 29.36
92 228 29.88
92 229 31.46
92 230 32.12
92 231 34.37
92 232 34.97
92 233 37.22
92 234 38.62
92 235 41.12
92 236 42.91
92 237 45.59
92 238 47.87
92 239 51.02
92 240 53.26
92 241 56.89
92 242 59.58
92 243 63.26
92 244 65.76
92 245 69.75
92 246 72.92
92 247 76.84
92 248 80.31
92 249 84.47
92 250 88.16
92 251 92.51
92 252 96.29
92 253 100.93
92 254 104.67
92 255 109.51
92 256 113.44
92 257 118.29
92 258 122.56
92 259 127.27
92 260 131.56
92 261 136.79
92 262 141.00
92 263 146.06
92 264 150.44
92 265 154.72
92 266 159.12
92 267 164.36
92 268 168.99
92 269 174.25
92 270 179.35
92 271 184.78
92 272 189.81
92 273 195.40
92 274 200.57
92 275 206.50
92 276 211.76
92 277 220.01
92 278 226.19
92 279 234.19
92 280 240.92
92 281 248.76
92 282 255.90
92 283 263.64
92 284 271.09
92 285 278.76
92 286 286.46
92 287 294.08
92 288 301.57
92 289 308.89
92 290 315.56
92 291 322.75
92 292 329.59
92 293 336.61
92 294 343.92
92 295 351.33
92 296 358.56
92 297 366.08
92 298 373.63
92 299 381.30
92 300 389.07
92 301 397.29
92 302 404.76
92 303 413.07
92 304 420.73
92 305 429.38
92 306 437.22
92 307 445.58
92 308 453.47
92 309 462.65
92 310 470.20
93 200 70.32
93 201 66.24
93 202 63.69
93 203 60.79
93 204 57.93
93 205 54.88
93 206 52.59
93 207 49.62
93 208 48.11
93 209 44.99
93 210 43.56
93 211 40.53
93 212 39.58
93 213 36.60
93 214 35.59
93 215 33.19
93 216 32.49
93 217 30.49
93 218 29.73
93 219 28.07
93 220 29.59
93 221 29.45
93 222 31.18
93 223 31.30
93 224 33.16
93 225 32.66
93 226 34.09
93 227 33.14
93 228 34.48
93 229 34.46
93 230 35.54
93 231 36.05
93 232 37.99
93 233 38.46
93 234 40.36
93 235 41.51
93 236 43.78
93 237 45.21
93 238 47.61
93 239 49.70
93 240 52.44
93 241 54.84
93 242 58.08
93 243 60.95
93 244 64.53
93 245 67.27
93 246 71.03
93 247 74.03
93 248 77.43
93 249 80.90
93 250 85.00
93 251 87.52
93 252 92.19
93 253 95.72
93 254 100.18
93 255 103.98
93 256 108.91
93 257 111.85
93 258 116.57
93 259 121.06
93 260 125.49
93 261 130.40
93 262 134.81
93 263 139.62
93 264 143.01
93 265 147.48
93 266 152.11
93 267 156.47
93 268 161.69
93 269 166.01
93 270 171.30
93 271 176.04
93 272 181.53
93 273 186.42
93 274 192.34
93 275 197.34
93 276 203.13
93 277 208.23
93 278 216.31
93 279 222.34
93 280 230.18
93 281 236.75
93 282 244.44
93 283 251.42
93 284 259.00
93 285 265.96
93 286 273.81
93 287 281.35
93 288 287.24
93 289 294.84
93 290 300.48
93 291 308.30
93 292 313.62
93 293 320.72
93 294 327.62
93 295 334.68
93 296 342.09
93 297 349.11
93 298 356.32
93 299 364.05
93 300 371.66
93 301 378.87
93 302 386.77
93 303 394.55
93 304 402.53
93 305 410.36
93 306 419.47
93 307 426.49
93 308 435.96
93 309 443.95
93 310 452.38
93 311 460.76
93 312 469.05
93 313 477.19
93 314 486.12
93 315 493.84
93 316 502.47
93 317 510.84
93 318 519.76
93 319 528.07
93 320 536.72
94 202 75.08
94 203 72.56
94 204 68.52
94 205 66.49
94 206 62.89
94 207 60.74
94 208 57.42
94 209 55.90
94 210 52.36
94 211 51.05
94 212 47.87
94 213 46.86
94 214 43.76
94 215 42.87
94 216 39.89
94 217 39.16
94 218 36.91
94 219 35.95
94 220 34.12
94 221 36.31
94 222 34.88
94 223 36.65
94 224 36.53
94 225 37.80
94 226 37.15
94 227 37.34
94 228 36.99
94 229 37.50
94 230 37.62
94 231 38.66
94 232 38.91
94 233 40.18
94 234 40.83
94 235 42.45
94 236 43.13
94 237 45.39
94 238 46.58
94 239 48.89
94 240 50.36
94 241 52.91
94 242 55.16
94 243 57.91
94 244 60.59
94 245 63.90
94 246 66.26
94 247 69.93
94 248 72.57
94 249 76.37
94 250 79.40
94 251 83.47
94 252 86.52
94 253 90.64
94 254 94.20
94 255 98.44
94 256 101.86
94 257 106.49
94 258 110.11
94 259 114.46
94 260 118.50
94 261 123.10
94 262 127.65
94 263 132.84
94 264 136.64
94 265 141.77
94 266 144.77
94 267 149.55
94 268 153.80
94 269 158.99
94 270 163.40
94 271 168.83
94 272 173.17
94 273 178.90
94 274 183.65
94 275 188.96
94 276 193.85
94 277 199.51
94 278 204.48
94 279 212.40
94 280 218.28
94 281 225.98
94 282 232.38
94 283 239.93
94 284 246.74
94 285 254.18
94 286 261.32
94 287 268.69
94 288 274.97
94 289 281.43
94 290 287.96
94 291 293.90
94 292 300.93
94 293 305.50
94 294 314.11
94 295 321.03
94 296 327.45
94 297 334.47
94 298 341.31
94 299 348.50
94 300 354.93
94 301 363.36
94 302 369.38
94 303 377.03
94 304 384.43
94 305 393.90
94 306 400.15
94 307 409.87
94 308 417.43
94 309 425.86
94 310 434.02
94 311 442.67
94 312 450.25
94 313 459.10
94 314 467.01
94 315 475.48
94 316 484.11
94 317 492.07
94 318 500.67
94 319 509.39
94 320 517.50
94 321 526.19
94 322 534.77
95 212 61.15
95 213 57.70
95 214 56.61
95 215 53.56
95 216 51.73
95 217 48.56
95 218 47.82
95 219 45.35
95 220 44.15
95 221 42.09
95 222 44.06
95 223 42.61
95 224 44.07
95 225 43.62
95 226 44.41
95 227 43.33
95 228 43.28
95 229 42.91
95 230 43.01
95 231 43.20
95 232 43.82
95 233 43.90
95 234 45.26
95 235 45.14
95 236 46.78
95 237 47.41
95 238 49.02
95 239 49.92
95 240 51.85
95 241 53.43
95 242 55.49
95 243 57.51
95 244 60.24
95 245 61.94
95 246 65.74
95 247 67.53
95 248 71.22
95 249 73.73
95 250 77.13
95 251 80.02
95 252 84.11
95 253 86.64
95 254 91.23
95 255 94.30
95 256 98.53
95 257 101.93
95 258 106.23
95 259 109.58
95 260 114.08
95 261 118.06
95 262 123.05
95 263 126.97
95 264 131.01
95 265 135.24
95 266 139.27
