  101  248   77.49
  101  249   77.82
  101  250   79.24
  101  251   79.99
  101  252   81.75
  101  253   82.86
  101  254   84.89
  101  255   86.26
  101  256   88.55
  101  257   90.17
  101  258   92.76
  101  259   94.68
  101  260   97.61
  101  261   99.86
  101  262  103.11
  101  263  105.67
  101  264  109.17
  101  265  111.97
  101  266  115.65
  101  267  118.64
  101  268  122.44
  101  269  125.58
  101  270  129.53
  101  271  132.84
  101  272  136.89
  101  273  140.23
  101  274  144.48
  101  275  147.81
  101  276  151.87
  101  277  154.83
  101  278  159.06
  101  279  162.11
  101  280  166.53
  101  281  169.71
  101  282  174.07
  101  283  177.13
  101  284  181.72
  101  285  184.98
  101  286  191.21
  101  287  196.12
  101  288  202.83
  101  289  208.23
  101  290  214.33
  101  291  219.23
  101  292  225.03
  101  293  229.80
  101  294  235.48
  101  295  240.27
  101  296  245.88
  101  297  250.73
  101  298  256.32
  101  299  261.24
  101  300  266.91
  101  301  271.94
  101  302  277.74
  101  303  282.92
  101  304  288.90
  101  305  294.28
  101  306  300.44
  101  307  306.04
  101  308  312.39
  101  309  318.18
  101  310  324.66
  101  311  330.61
  101  312  337.22
  101  313  343.30
  101  314  350.05
  101  315  356.29
  101  316  363.24
  101  317  369.70
  101  318  376.88
  101  319  383.57
  101  320  390.94
  101  321  397.82
  101  322  405.30
  101  323  412.29
  101  324  419.86
  101  325  426.93
  101  326  434.58
  101  327  441.74
  101  328  449.50
  101  329  456.76
  101  330  464.63
  101  331  472.01
  101  332  479.97
  101  333  487.44
  101  334  495.51
  101  335  503.10
  101  336  511.29
  101  337  518.99
  101  338  527.28
  101  339  535.10
  101  340  543.48
  101  341  551.38
  101  342  559.83
  101  343  567.80
  101  344  576.34
  101  345  584.40
  101  346  592.79
  101  347  600.54
  101  348  608.83
  101  349  616.29
  101  350  624.60
  101  351  632.05
  101  352  640.38
  101  353  647.80
  101  354  656.06
  101  355  663.34
  101  356  671.25
  101  357  678.13
  101  358  686.62
  101  359  694.09
  101  360  703.80
  101  361  712.50
  101  362  722.66
  101  363  731.82
  101  364  741.49
  101  365  750.21
  101  366  759.86
  101  367  768.65
  101  368  778.26
  101  369  787.06
  101  370  796.64
  101  371  805.47
  101  372  815.01
  101  373  823.87
  101  374  833.36
  101  375  842.22
  101  376  851.65
  101  377  860.51
  101  378  869.89
  101  379  878.75
  101  380  888.13
  101  381  897.03
  101  382  906.47
  101  383  915.43
  101  384  924.93
  101  385  933.97
  101  386  943.53
  101  387  952.64
  101  388  962.27
  101  389  971.46
  101  390  981.15
  101  391  990.41
  101  392 1000.16
  101  393 1009.48
  101  394 1019.29
  101  395 1028.67
  101  396 1038.54
  101  397 1047.98
  101  398 1057.90
  101  399 1067.41
  101  400 1077.37
  101  401 1086.93
  102  222  119.17
  102  223  116.63
  102  224  112.93
  102  225  110.50
  102  226  106.49
  102  227  104.18
  102  228  100.17
  102  229  100.17
  102  230   98.47
  102  231   97.34
  102  232   94.97
  102  233   93.75
  102  234   91.75
  102  235   90.76
  102  236   88.99
  102  237   88.15
  102  238   86.52
  102  239   85.86
  102  240   84.41
  102  241   83.98
  102  242   82.77
  102  243   82.61
  102  244   81.69
  102  245   81.81
  102  246   81.20
  102  247   81.62
  102  248   81.33
  102  249   82.12
  102  250   82.22
  102  251   83.40
  102  252   83.92
  102  253   85.45
  102  254   86.32
  102  255   88.13
  102  256   89.29
  102  257   91.36
  102  258   92.78
  102  259   95.15
  102  260   96.86
  102  261   99.58
  102  262  101.62
  102  263  104.68
  102  264  107.04
  102  265  110.36
  102  266  112.97
  102  267  116.53
  102  268  119.36
  102  269  123.00
  102  270  125.95
  102  271  129.72
  102  272  132.85
  102  273  136.75
  102  274  139.87
  102  275  144.00
  102  276  147.17
  102  277  151.14
  102  278  154.05
  102  279  158.15
  102  280  161.07
  102  281  165.37
  102  282  168.44
  102  283  172.69
  102  284  175.65
  102  285  180.09
  102  286  183.20
  102  287  189.28
  102  288  194.05
  102  289  200.55
  102  290  205.76
  102  291  211.75
  102  292  216.54
  102  293  222.20
  102  294  226.83
  102  295  232.37
  102  296  237.02
  102  297  242.50
  102  298  247.20
  102  299  252.67
  102  300  257.45
  102  301  263.00
  102  302  267.89
  102  303  273.57
  102  304  278.62
  102  305  284.46
  102  306  289.69
  102  307  295.71
  102  308  301.15
  102  309  307.35
  102  310  312.99
  102  311  319.33
  102  312  325.12
  102  313  331.57
  102  314  337.50
  102  315  344.10
  102  316  350.18
  102  317  356.98
  102  318  363.28
  102  319  370.31
  102  320  376.85
  102  321  384.08
  102  322  390.81
  102  323  398.14
  102  324  404.98
  102  325  412.41
  102  326  419.34
  102  327  426.87
  102  328  433.89
  102  329  441.55
  102  330  448.70
  102  331  456.49
  102  332  463.78
  102  333  471.64
  102  334  479.01
  102  335  486.97
  102  336  494.45
  102  337  502.52
  102  338  510.12
  102  339  518.29
  102  340  526.00
  102  341  534.26
  102  342  542.05
  102  343  550.39
  102  344  558.25
  102  345  566.67
  102  346  574.62
  102  347  582.97
  102  348  590.66
  102  349  598.87
  102  350  606.25
  102  351  614.49
  102  352  621.86
  102  353  630.12
  102  354  637.48
  102  355  645.70
  102  356  652.94
  102  357  660.80
  102  358  667.63
  102  359  676.04
  102  360  683.42
  102  361  693.08
  102  362  701.72
  102  363  711.82
  102  364  720.90
  102  365  730.50
  102  366  739.14
  102  367  748.69
  102  368  757.37
  102  369  766.86
  102  370  775.55
  102  371  785.02
  102  372  793.75
  102  373  803.18
  102  374  811.94
  102  375  821.34
  102  376  830.11
  102  377  839.47
  102  378  848.25
  102  379  857.54
  102  380  866.30
  102  381  875.60
  102  382  884.41
  102  383  893.76
  102  384  902.64
  102  385  912.06
  102  386  921.03
  102  387  930.52
  102  388  939.56
  102  389  949.11
  102  390  958.22
  102  391  967.83
  102  392  977.01
  102  393  986.68
  102  394  995.92
  102  395 1005.65
  102  396 1014.95
  102  397 1024.74
  102  398 1034.11
  102  399 1043.96
  102  400 1053.39
  102  401 1063.28
  102  402 1072.77
  103  227  116.98
  103  228  114.49
  103  229  110.35
  103  230  110.16
  103  231  108.29
  103  232  107.14
  103  233  104.73
  103  234  103.35
  103  235  101.15
  103  236  100.00
  103  237   98.05
  103  238   97.03
  103  239   95.22
  103  240   94.36
  103  241   92.70
  103  242   92.07
  103  243   90.65
  103  244   90.28
  103  245   89.14
  103  246   89.06
  103  247   88.22
  103  248   88.43
  103  249   87.92
  103  250   88.48
  103  251   88.34
  103  252   89.29
  103  253   89.56
  103  254   90.86
  103  255   91.50
  103  256   93.09
  103  257   94.02
  103  258   95.88
  103  259   97.08
  103  260   99.24
  103  261  100.73
  103  262  103.22
  103  263  105.04
  103  264  107.88
  103  265  110.04
  103  266  113.18
  103  267  115.62
  103  268  119.00
  103  269  121.67
  103  270  125.17
  103  271  127.96
  103  272  131.57
  103  273  134.47
  103  274  138.19
  103  275  141.10
  103  276  145.06
  103  277  148.09
  103  278  151.94
  103  279  154.75
  103  280  158.67
  103  281  161.44
  103  282  165.56
  103  283  168.48
  103  284  172.60
  103  285  175.44
  103  286  179.76
  103  287  182.77
  103  288  188.70
  103  289  193.34
  103  290  199.75
  103  291  204.88
  103  292  210.73
  103  293  215.39
  103  294  220.92
  103  295  225.50
  103  296  230.92
  103  297  235.52
  103  298  240.91
  103  299  245.51
  103  300  250.85
  103  301  255.50
  103  302  260.91
  103  303  265.66
  103  304  271.19
  103  305  276.08
  103  306  281.77
  103  307  286.85
  103  308  292.72
  103  309  298.00
  103  310  304.05
  103  311  309.52
  103  312  315.70
  103  313  321.34
  103  314  327.64
  103  315  333.41
  103  316  339.85
  103  317  345.77
  103  318  352.42
  103  319  358.56
  103  320  365.44
  103  321  371.81
  103  322  378.88
  103  323  385.46
  103  324  392.64
  103  325  399.34
  103  326  406.62
  103  327  413.40
  103  328  420.79
  103  329  427.68
  103  330  435.22
  103  331  442.25
  103  332  449.94
  103  333  457.13
  103  334  464.95
  103  335  472.26
  103  336  480.18
  103  337  487.61
  103  338  495.60
  103  339  503.11
  103  340  511.19
  103  341  518.79
  103  342  526.95
  103  343  534.60
  103  344  542.83
  103  345  550.51
  103  346  558.84
  103  347  566.60
  103  348  574.84
  103  349  582.39
  103  350  590.50
  103  351  597.77
  103  352  605.90
  103  353  613.17
  103  354  621.33
  103  355  628.59
  103  356  636.77
  103  357  643.98
  103  358  651.73
  103  359  658.45
  103  360  666.77
  103  361  674.05
  103  362  683.61
  103  363  692.15
  103  364  702.20
  103  365  711.24
  103  366  720.78
  103  367  729.37
  103  368  738.85
  103  369  747.48
  103  370  756.90
  103  371  765.53
  103  372  774.92
  103  373  783.58
  103  374  792.94
  103  375  801.62
  103  376  810.96
  103  377  819.66
  103  378  828.97
  103  379  837.67
  103  380  846.93
  103  381  855.64
  103  382  864.87
  103  383  873.60
  103  384  882.86
  103  385  891.64
  103  386  900.97
  103  387  909.84
  103  388  919.24
  103  389  928.19
  103  390  937.67
  103  391  946.69
  103  392  956.23
  103  393  965.33
  103  394  974.93
  103  395  984.09
  103  396  993.74
  103  397 1002.96
  103  398 1012.67
  103  399 1021.96
  103  400 1031.72
  103  401 1041.07
  103  402 1050.89
  103  403 1060.30
  104  228  126.97
  104  229  124.25
  104  230  119.88
  104  231  119.44
  104  232  117.34
  104  233  115.99
  104  234  113.38
  104  235  111.82
  104  236  109.42
  104  237  108.09
  104  238  105.95
  104  239  104.77
  104  240  102.80
  104  241  101.76
  104  242   99.92
  104  243   99.13
  104  244   97.52
  104  245   96.99
  104  246   95.66
  104  247   95.40
  104  248   94.37
  104  249   94.40
  104  250   93.69
  104  251   94.04
  104  252   93.67
  104  253   94.39
  104  254   94.42
  104  255   95.50
  104  256   95.91
  104  257   97.28
  104  258   98.00
  104  259   99.63
  104  260  100.61
  104  261  102.53
  104  262  103.80
  104  263  106.05
  104  264  107.64
  104  265  110.24
  104  266  112.17
  104  267  115.10
  104  268  117.33
  104  269  120.53
  104  270  122.99
  104  271  126.34
  104  272  128.93
  104  273  132.38
  104  274  135.03
  104  275  138.65
  104  276  141.42
  104  277  145.23
  104  278  148.16
  104  279  151.92
  104  280  154.67
  104  281  158.45
  104  282  161.10
  104  283  165.09
  104  284  167.89
  104  285  171.88
  104  286  174.61
  104  287  178.77
  104  288  181.64
  104  289  187.40
  104  290  191.89
  104  291  198.09
  104  292  203.03
  104  293  208.78
  104  294  213.35
  104  295  218.65
  104  296  223.10
  104  297  228.40
  104  298  232.95
  104  299  238.21
  104  300  242.66
  104  301  247.87
  104  302  252.38
  104  303  257.67
  104  304  262.30
  104  305  267.71
  104  306  272.48
  104  307  278.04
  104  308  282.98
  104  309  288.72
  104  310  293.85
  104  311  299.76
  104  312  305.08
  104  313  311.12
  104  314  316.60
  104  315  322.77
  104  316  328.39
  104  317  334.69
  104  318  340.46
  104  319  346.95
  104  320  352.93
  104  321  359.65
  104  322  365.87
  104  323  372.77
  104  324  379.18
  104  325  386.21
  104  326  392.75
  104  327  399.88
  104  328  406.52
  104  329  413.76
  104  330  420.51
  104  331  427.91
  104  332  434.81
  104  333  442.40
  104  334  449.48
  104  335  457.23
  104  336  464.47
  104  337  472.33
  104  338  479.68
  104  339  487.58
  104  340  494.98
  104  341  502.95
  104  342  510.43
  104  343  518.50
  104  344  526.03
  104  345  534.15
  104  346  541.65
  104  347  549.88
  104  348  557.45
  104  349  565.67
  104  350  573.16
  104  351  581.17
  104  352  588.37
  104  353  596.41
  104  354  603.60
  104  355  611.68
  104  356  618.86
  104  357  626.97
  104  358  634.11
  104  359  641.81
  104  360  648.49
  104  361  656.73
  104  362  663.94
  104  363  673.42
  104  364  681.89
  104  365  691.82
  104  366  700.74
  104  367  710.27
  104  368  718.85
  104  369  728.24
  104  370  736.78
  104  371  746.10
  104  372  754.64
  104  373  763.92
  104  374  772.48
  104  375  781.74
  104  376  790.33
  104  377  799.57
  104  378  808.18
  104  379  817.40
  104  380  826.02
  104  381  835.23
  104  382  843.86
  104  383  853.01
  104  384  861.64
  104  385  870.81
  104  386  879.49
  104  387  888.73
  104  388  897.51
  104  389  906.83
  104  390  915.70
  104  391  925.10
  104  392  934.04
  104  393  943.51
  104  394  952.54
  104  395  962.05
  104  396  971.13
  104  397  980.71
  104  398  989.85
  104  399  999.48
  104  400 1008.69
  104  401 1018.37
  104  402 1027.63
  104  403 1037.38
  104  404 1046.71
  105  233  127.81
  105  234  126.52
  105  235  123.99
  105  236  122.31
  105  237  119.76
  105  238  118.19
  105  239  115.78
  105  240  114.39
  105  241  112.19
  105  242  110.96
  105  243  108.92
  105  244  107.92
  105  245  106.12
  105  246  105.38
  105  247  103.84
  105  248  103.38
  105  249  102.14
  105  250  101.95
  105  251  101.01
  105  252  101.13
  105  253  100.53
  105  254  101.00
  105  255  100.79
  105  256  101.62
  105  257  101.80
  105  258  102.94
  105  259  103.44
  105  260  104.85
  105  261  105.62
  105  262  107.30
  105  263  108.35
  105  264  110.34
  105  265  111.70
  105  266  114.07
  105  267  115.78
  105  268  118.52
  105  269  120.57
  105  270  123.58
  105  271  125.89
  105  272  129.05
  105  273  131.48
  105  274  134.76
  105  275  137.27
  105  276  140.71
  105  277  143.36
  105  278  147.01
  105  279  149.82
  105  280  153.43
  105  281  156.05
  105  282  159.65
  105  283  162.14
  105  284  165.95
  105  285  168.59
  105  286  172.42
  105  287  175.02
  105  288  179.06
  105  289  181.83
  105  290  187.45
  105  291  191.82
  105  292  197.92
  105  293  202.77
  105  294  208.40
  105  295  212.87
  105  296  218.17
  105  297  222.54
  105  298  227.73
  105  299  232.10
  105  300  237.27
  105  301  241.63
  105  302  246.75
  105  303  251.14
  105  304  256.30
  105  305  260.79
  105  306  266.06
  105  307  270.68
  105  308  276.10
  105  309  280.89
  105  310  286.47
  105  311  291.44
  105  312  297.19
  105  313  302.35
  105  314  308.23
  105  315  313.56
  105  316  319.56
  105  317  325.03
  105  318  331.16
  105  319  336.79
  105  320  343.11
  105  321  348.93
  105  322  355.48
  105  323  361.53
  105  324  368.27
  105  325  374.53
  105  326  381.39
  105  327  387.78
  105  328  394.75
  105  329  401.25
  105  330  408.34
  105  331  414.96
  105  332  422.21
  105  333  428.99
  105  334  436.43
  105  335  443.39
  105  336  451.01
  105  337  458.15
  105  338  465.89
  105  339  473.14
  105  340  480.94
  105  341  488.25
  105  342  496.12
  105  343  503.50
  105  344  511.43
  105  345  518.83
  105  346  526.84
  105  347  534.28
  105  348  542.40
  105  349  549.91
  105  350  558.07
  105  351  565.52
  105  352  573.42
  105  353  580.50
  105  354  588.42
  105  355  595.50
  105  356  603.47
  105  357  610.55
  105  358  618.57
  105  359  625.64
  105  360  633.24
  105  361  639.84
  105  362  647.98
  105  363  655.11
  105  364  664.49
  105  365  672.86
  105  366  682.73
  105  367  691.61
  105  368  701.11
  105  369  709.67
  105  370  719.00
  105  371  727.50
  105  372  736.76
  105  373  745.25
  105  374  754.45
  105  375  762.95
  105  376  772.13
  105  377  780.65
  105  378  789.80
  105  379  798.33
  105  380  807.48
  105  381  816.02
  105  382  825.15
  105  383  833.71
  105  384  842.83
  105  385  851.41
  105  386  860.54
  105  387  869.17
  105  388  878.35
  105  389  887.05
  105  390  896.29
  105  391  905.07
  105  392  914.39
  105  393  923.25
  105  394  932.64
  105  395  941.58
  105  396  951.02
  105  397  960.03
  105  398  969.52
  105  399  978.59
  105  400  988.14
  105  401  997.27
  105  402 1006.87
  105  403 1016.07
  105  404 1025.73
  105  405 1034.99
  106  234  137.51
  106  235  136.11
  106  236  133.50
  106  237  131.67
  106  238  128.98
  106  239  127.15
  106  240  124.45
  106  241  122.86
  106  242  120.45
  106  243  119.05
  106  244  116.83
  106  245  115.66
  106  246  113.68
  106  247  112.77
  106  248  111.06
  106  249  110.42
  106  250  108.99
  106  251  108.61
  106  252  107.48
  106  253  107.39
  106  254  106.58
  106  255  106.82
  106  256  106.37
  106  257  106.98
  106  258  106.93
  106  259  107.85
  106  260  108.13
  106  261  109.31
  106  262  109.87
  106  263  111.31
  106  264  112.13
  106  265  113.86
  106  266  114.98
  106  267  117.10
  106  268  118.59
  106  269  121.10
  106  270  122.96
  106  271  125.76
  106  272  127.90
  106  273  130.86
  106  274  133.13
  106  275  136.22
  106  276  138.60
  106  277  141.88
  106  278  144.41
  106  279  147.92
  106  280  150.63
  106  281  154.13
  106  282  156.68
  106  283  160.13
  106  284  162.50
  106  285  166.16
  106  286  168.68
  106  287  172.36
  106  288  174.83
  106  289  178.70
  106  290  181.33
  106  291  186.78
  106  292  191.00
  106  293  196.88
  106  294  201.54
  106  295  207.08
  106  296  211.48
  106  297  216.69
  106  298  220.89
  106  299  226.01
  106  300  230.20
  106  301  235.26
  106  302  239.47
  106  303  244.47
  106  304  248.73
  106  305  253.77
  106  306  258.13
  106  307  263.28
  106  308  267.78
  106  309  273.07
  106  310  277.73
  106  311  283.17
  106  312  288.01
  106  313  293.61
  106  314  298.63
  106  315  304.36
  106  316  309.55
  106  317  315.40
  106  318  320.73
  106  319  326.71
  106  320  332.19
  106  321  338.35
  106  322  344.03
  106  323  350.40
  106  324  356.30
  106  325  362.86
  106  326  368.96
  106  327  375.66
  106  328  381.91
  106  329  388.72
  106  330  395.08
  106  331  402.01
  106  332  408.50
  106  333  415.59
  106  334  422.23
  106  335  429.52
  106  336  436.35
  106  337  443.83
  106  338  450.84
  106  339  458.44
  106  340  465.57
  106  341  473.26
  106  342  480.46
  106  343  488.22
  106  344  495.48
  106  345  503.31
  106  346  510.62
  106  347  518.53
  106  348  525.90
  106  349  533.93
  106  350  541.38
  106  351  549.51
  106  352  556.94
  106  353  564.74
  106  354  571.73
  106  355  579.56
  106  356  586.56
  106  357  594.42
  106  358  601.43
  106  359  609.34
  106  360  616.33
  106  361  623.87
  106  362  630.43
  106  363  638.48
  106  364  645.54
  106  365  654.83
  106  366  663.14
  106  367  672.88
  106  368  681.64
  106  369  691.13
  106  370  699.70
  106  371  708.96
  106  372  717.38
  106  373  726.55
  106  374  734.96
  106  375  744.07
  106  376  752.47
  106  377  761.55
  106  378  769.97
  106  379  779.03
  106  380  787.46
  106  381  796.50
  106  382  804.96
  106  383  814.01
  106  384  822.49
  106  385  831.55
  106  386  840.06
  106  387  849.15
  106  388  857.71
  106  389  866.83
  106  390  875.45
  106  391  884.62
  106  392  893.31
  106  393  902.55
  106  394  911.33
  106  395  920.63
  106  396  929.50
  106  397  938.86
  106  398  947.79
  106  399  957.21
  106  400  966.21
  106  401  975.67
  106  402  984.73
  106  403  994.25
  106  404 1003.37
  106  405 1012.95
  106  406 1022.14
  107  241  134.72
  107  242  133.12
  107  243  130.63
  107  244  129.06
  107  245  126.63
  107  246  125.28
  107  247  123.10
  107  248  122.00
  107  249  120.08
  107  250  119.25
  107  251  117.60
  107  252  117.02
  107  253  115.66
  107  254  115.36
  107  255  114.30
  107  256  114.32
  107  257  113.62
  107  258  114.00
  107  259  113.70
  107  260  114.40
  107  261  114.46
  107  262  115.42
  107  263  115.75
  107  264  116.96
  107  265  117.55
  107  266  119.03
  107  267  119.91
  107  268  121.79
  107  269  123.06
  107  270  125.36
  107  271  127.04
  107  272  129.66
  107  273  131.64
  107  274  134.41
  107  275  136.53
  107  276  139.44
  107  277  141.67
  107  278  144.78
  107  279  147.18
  107  280  150.53
  107  281  153.12
  107  282  156.40
  107  283  158.76
  107  284  162.03
  107  285  164.22
  107  286  167.69
  107  287  170.05
  107  288  173.54
  107  289  175.86
  107  290  179.61
  107  291  182.16
  107  292  187.46
  107  293  191.57
  107  294  197.33
  107  295  201.92
  107  296  207.35
  107  297  211.67
  107  298  216.78
  107  299  220.89
  107  300  225.90
  107  301  230.00
  107  302  234.95
  107  303  239.07
  107  304  244.00
  107  305  248.16
  107  306  253.10
  107  307  257.34
  107  308  262.37
  107  309  266.74
  107  310  271.89
  107  311  276.41
  107  312  281.71
  107  313  286.40
  107  314  291.86
  107  315  296.72
  107  316  302.32
  107  317  307.35
  107  318  313.06
  107  319  318.23
  107  320  324.07
  107  321  329.39
  107  322  335.40
  107  323  340.90
  107  324  347.12
  107  325  352.84
  107  326  359.24
  107  327  365.17
  107  328  371.72
  107  329  377.80
  107  330  384.47
  107  331  390.68
  107  332  397.46
  107  333  403.79
  107  334  410.73
  107  335  417.22
  107  336  424.36
  107  337  431.06
  107  338  438.39
  107  339  445.27
  107  340  452.74
  107  341  459.75
  107  342  467.32
  107  343  474.42
  107  344  482.07
  107  345  489.24
  107  346  496.96
  107  347  504.18
  107  348  511.99
  107  349  519.26
  107  350  527.19
  107  351  534.56
  107  352  542.58
  107  353  549.92
  107  354  557.59
  107  355  564.48
  107  356  572.17
  107  357  579.06
  107  358  586.80
  107  359  593.69
  107  360  601.52
  107  361  608.43
  107  362  615.84
  107  363  622.29
  107  364  630.25
  107  365  637.25
  107  366  646.43
  107  367  654.65
  107  368  664.33
  107  369  673.06
  107  370  682.53
  107  371  691.10
  107  372  700.30
  107  373  708.68
  107  374  717.80
  107  375  726.16
  107  376  735.21
  107  377  743.55
  107  378  752.56
  107  379  760.90
  107  380  769.88
  107  381  778.24
  107  382  787.20
  107  383  795.58
  107  384  804.54
  107  385  812.95
  107  386  821.93
  107  387  830.37
  107  388  839.38
  107  389  847.87
  107  390  856.93
  107  391  865.48
  107  392  874.59
  107  393  883.21
  107  394  892.39
  107  395  901.10
  107  396  910.34
  107  397  919.13
  107  398  928.42
  107  399  937.28
  107  400  946.62
  107  401  955.53
  107  402  964.93
  107  403  973.90
  107  404  983.35
  107  405  992.39
  107  406 1001.91
  107  407 1011.03
  108  242  143.94
  108  243  142.30
  108  244  139.70
  108  245  137.97
  108  246  135.35
  108  247  133.84
  108  248  131.47
  108  249  130.22
  108  250  128.11
  108  251  127.11
  108  252  125.28
  108  253  124.53
  108  254  122.96
  108  255  122.47
  108  256  121.18
  108  257  121.00
  108  258  120.06
  108  259  120.24
  108  260  119.70
  108  261  120.20
  108  262  120.02
  108  263  120.78
  108  264  120.88
  108  265  121.86
  108  266  122.22
  108  267  123.46
  108  268  124.09
  108  269  125.73
  108  270  126.77
  108  271  128.86
  108  272  130.34
  108  273  132.75
  108  274  134.55
  108  275  137.12
  108  276  139.07
  108  277  141.80
  108  278  143.88
  108  279  146.82
  108  280  149.08
  108  281  152.29
  108  282  154.76
  108  283  157.88
  108  284  160.10
  108  285  163.21
  108  286  165.28
  108  287  168.58
  108  288  170.81
  108  289  174.13
  108  290  176.31
  108  291  179.88
  108  292  182.30
  108  293  187.41
  108  294  191.37
  108  295  196.91
  108  296  201.31
  108  297  206.64
  108  298  210.90
  108  299  215.90
  108  300  219.91
  108  301  224.79
  108  302  228.76
  108  303  233.60
  108  304  237.59
  108  305  242.41
  108  306  246.45
  108  307  251.30
  108  308  255.42
  108  309  260.35
  108  310  264.59
  108  311  269.63
  108  312  274.01
  108  313  279.20
  108  314  283.75
  108  315  289.08
  108  316  293.81
  108  317  299.28
  108  318  304.16
  108  319  309.75
  108  320  314.77
  108  321  320.49
  108  322  325.65
  108  323  331.53
  108  324  336.87
  108  325  342.93
  108  326  348.48
  108  327  354.73
  108  328  360.49
  108  329  366.89
  108  330  372.81
  108  331  379.33
  108  332  385.39
  108  333  392.02
  108  334  398.20
  108  335  404.99
  108  336  411.33
  108  337  418.31
  108  338  424.85
  108  339  432.03
  108  340  438.77
  108  341  446.10
  108  342  452.98
  108  343  460.43
  108  344  467.41
  108  345  474.95
  108  346  482.02
  108  347  489.64
  108  348  496.77
  108  349  504.47
  108  350  511.66
  108  351  519.50
  108  352  526.79
  108  353  534.72
  108  354  541.97
  108  355  549.55
  108  356  556.34
  108  357  563.93
  108  358  570.72
  108  359  578.36
  108  360  585.17
  108  361  592.88
  108  362  599.70
  108  363  607.03
  108  364  613.42
  108  365  621.29
  108  366  628.22
  108  367  637.31
  108  368  645.47
  108  369  655.01
  108  370  663.62
  108  371  673.08
  108  372  681.65
  108  373  690.79
  108  374  699.12
  108  375  708.16
  108  376  716.44
  108  377  725.40
  108  378  733.67
  108  379  742.58
  108  380  750.83
  108  381  759.71
  108  382  767.98
  108  383  776.85
  108  384  785.13
  108  385  794.01
  108  386  802.33
  108  387  811.22
  108  388  819.58
  108  389  828.51
  108  390  836.93
  108  391  845.91
  108  392  854.39
  108  393  863.44
  108  394  871.99
  108  395  881.11
  108  396  889.74
  108  397  898.92
  108  398  907.63
  108  399  916.86
  108  400  925.63
  108  401  934.91
  108  402  943.73
  108  403  953.06
  108  404  961.94
  108  405  971.32
  108  406  980.28
  108  407  989.74
  108  408  998.78
  109  243  153.83
  109  244  152.57
  109  245  150.33
  109  246  148.62
  109  247  145.98
  109  248  144.34
  109  249  141.80
  109  250  140.39
  109  251  138.10
  109  252  136.94
  109  253  134.91
  109  254  133.99
  109  255  132.22
  109  256  131.55
  109  257  130.05
  109  258  129.67
  109  259  128.51
  109  260  128.50
  109  261  127.74
  109  262  128.05
  109  263  127.65
  109  264  128.20
  109  265  128.08
  109  266  128.84
  109  267  128.97
  109  268  129.96
  109  269  130.35
  109  270  131.74
  109  271  132.55
  109  272  134.40
  109  273  135.68
  109  274  137.86
  109  275  139.46
  109  276  141.81
  109  277  143.57
  109  278  146.08
  109  279  147.98
  109  280  150.71
  109  281  152.80
  109  282  155.82
  109  283  158.11
  109  284  160.94
  109  285  162.88
  109  286  165.79
  109  287  167.68
  109  288  170.79
  109  289  172.85
  109  290  175.96
  109  291  177.97
  109  292  181.42
  109  293  183.76
  109  294  188.71
  109  295  192.57
  109  296  197.99
  109  297  202.31
  109  298  207.55
  109  299  211.75
  109  300  216.63
  109  301  220.56
  109  302  225.33
  109  303  229.22
  109  304  233.95
  109  305  237.85
  109  306  242.57
  109  307  246.52
  109  308  251.27
  109  309  255.30
  109  310  260.12
  109  311  264.26
  109  312  269.19
  109  313  273.46
  109  314  278.53
  109  315  282.96
  109  316  288.18
  109  317  292.78
  109  318  298.14
  109  319  302.90
  109  320  308.39
  109  321  313.28
  109  322  318.90
  109  323  323.93
  109  324  329.69
  109  325  334.89
  109  326  340.82
  109  327  346.22
  109  328  352.34
  109  329  357.94
  109  330  364.20
  109  331  369.97
  109  332  376.36
  109  333  382.26
  109  334  388.76
  109  335  394.79
  109  336  401.42
  109  337  407.61
  109  338  414.43
  109  339  420.80
  109  340  427.82
  109  341  434.40
  109  342  441.57
  109  343  448.31
  109  344  455.61
  109  345  462.46
  109  346  469.86
  109  347  476.79
  109  348  484.26
  109  349  491.26
  109  350  498.81
  109  351  505.87
  109  352  513.57
  109  353  520.73
  109  354  528.48
  109  355  535.57
  109  356  543.00
  109  357  549.67
  109  358  557.14
  109  359  563.82
  109  360  571.32
  109  361  578.02
  109  362  585.59
  109  363  592.31
  109  364  599.51
  109  365  605.82
  109  366  613.59
  109  367  620.48
  109  368  629.44
  109  369  637.53
  109  370  646.99
  109  371  655.57
  109  372  664.99
  109  373  673.55
  109  374  682.67
  109  375  690.99
  109  376  699.98
  109  377  708.22
  109  378  717.12
  109  379  725.33
  109  380  734.18
  109  381  742.37
  109  382  751.18
  109  383  759.39
  109  384  768.18
  109  385  776.40
  109  386  785.20
  109  387  793.45
  109  388  802.27
  109  389  810.56
  109  390  819.41
  109  391  827.75
  109  392  836.66
  109  393  845.05
  109  394  854.02
  109  395  862.49
  109  396  871.54
  109  397  880.09
  109  398  889.20
  109  399  897.82
  109  400  907.00
  109  401  915.69
  109  402  924.91
  109  403  933.66
  109  404  942.93
  109  405  951.74
  109  406  961.07
  109  407  969.95
  109  408  979.36
  109  409  988.32
  110  244  162.76
  110  245  161.87
  110  246  159.96
  110  247  158.26
  110  248  155.57
  110  249  153.80
  110  250  151.11
  110  251  149.56
  110  252  147.11
  110  253  145.81
  110  254  143.60
  110  255  142.54
  110  256  140.58
  110  257  139.75
  110  258  138.05
